County,State,SSA State county code,FIPS State county code,CBSA (Blanks are Rural),CBSA NAME (Blanks are Rural)
WARREN,VA,49930,51187,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
JEFFERSON,WV,51180,54037,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
BLACK HAWK,IA,16060,19013,47940,"Waterloo-Cedar Falls, IA"
BREMER,IA,16080,19017,47940,"Waterloo-Cedar Falls, IA"
GRUNDY,IA,16370,19075,47940,"Waterloo-Cedar Falls, IA"
JEFFERSON,NY,33330,36045,48060,"Watertown-Fort Drum, NY"
MARATHON,WI,52360,55073,48140,"Wausau, WI"
JEFFERSON,OH,36420,39081,48260,"Weirton-Steubenville, WV-OH"
BROOKE,WV,51040,54009,48260,"Weirton-Steubenville, WV-OH"
HANCOCK,WV,51140,54029,48260,"Weirton-Steubenville, WV-OH"
CHELAN,WA,50030,53007,48300,"Wenatchee, WA"
DOUGLAS,WA,50080,53017,48300,"Wenatchee, WA"
PALM BEACH,FL,10490,12099,48424,"West Palm Beach-Boca Raton-Delray Beach, FL"
BELMONT,OH,36060,39013,48540,"Wheeling, WV-OH"
MARSHALL,WV,51250,54051,48540,"Wheeling, WV-OH"
OHIO,WV,51340,54069,48540,"Wheeling, WV-OH"
BUTLER,KS,17070,20015,48620,"Wichita, KS"
HARVEY,KS,17390,20079,48620,"Wichita, KS"
KINGMAN,KS,17470,20095,48620,"Wichita, KS"
SEDGWICK,KS,17860,20173,48620,"Wichita, KS"
SUMNER,KS,17950,20191,48620,"Wichita, KS"
ARCHER,TX,45040,48009,48660,"Wichita Falls, TX"
CLAY,TX,45291,48077,48660,"Wichita Falls, TX"
WICHITA,TX,45960,48485,48660,"Wichita Falls, TX"
LYCOMING,PA,39510,42081,48700,"Williamsport, PA"
NEW CASTLE,DE,8010,10003,48864,"Wilmington, DE-MD-NJ"
CECIL,MD,21070,24015,48864,"Wilmington, DE-MD-NJ"
SALEM,NJ,31340,34033,48864,"Wilmington, DE-MD-NJ"
NEW HANOVER,NC,34640,37129,48900,"Wilmington, NC"
PENDER,NC,34700,37141,48900,"Wilmington, NC"
FREDERICK,VA,49340,51069,49020,"Winchester, VA-WV"
WINCHESTER CITY,VA,49962,51840,49020,"Winchester, VA-WV"
HAMPSHIRE,WV,51130,54027,49020,"Winchester, VA-WV"
DAVIDSON,NC,34280,37057,49180,"Winston-Salem, NC"
DAVIE,NC,34290,37059,49180,"Winston-Salem, NC"
FORSYTH,NC,34330,37067,49180,"Winston-Salem, NC"
STOKES,NC,34840,37169,49180,"Winston-Salem, NC"
YADKIN,NC,34980,37197,49180,"Winston-Salem, NC"
WINDHAM,CT,7070,9015,49340,"Worcester, MA-CT"
WORCESTER,MA,22170,25027,49340,"Worcester, MA-CT"
YAKIMA,WA,50380,53077,49420,"Yakima, WA"
YORK,PA,39800,42133,49620,"York-Hanover, PA"
MAHONING,OH,36510,39099,49660,"Youngstown-Warren-Boardman, OH-PA"
TRUMBULL,OH,36790,39155,49660,"Youngstown-Warren-Boardman, OH-PA"
MERCER,PA,39530,42085,49660,"Youngstown-Warren-Boardman, OH-PA"
SUTTER,CA,5610,6101,49700,"Yuba City, CA"
YUBA,CA,5680,6115,49700,"Yuba City, CA"
YUMA,AZ,3130,4027,49740,"Yuma, AZ"
BARBOUR,AL,1020,1005,,
BULLOCK,AL,1050,1011,,
BUTLER,AL,1060,1013,,
CHAMBERS,AL,1080,1017,,
CHEROKEE,AL,1090,1019,,
CHOCTAW,AL,1110,1023,,
CLARKE,AL,1120,1025,,
CLAY,AL,1130,1027,,
CLEBURNE,AL,1140,1029,,
COFFEE,AL,1150,1031,,
CONECUH,AL,1170,1035,,
COOSA,AL,1180,1037,,
COVINGTON,AL,1190,1039,,
CRENSHAW,AL,1200,1041,,
CULLMAN,AL,1210,1043,,
DALE,AL,1220,1045,,
DALLAS,AL,1230,1047,,
DE KALB,AL,1240,1049,,
ESCAMBIA,AL,1260,1053,,
FAYETTE,AL,1280,1057,,
FRANKLIN,AL,1290,1059,,
GREENE,AL,1310,1063,,
JACKSON,AL,1350,1071,,
LAMAR,AL,1370,1075,,
MACON,AL,1430,1087,,
MARENGO,AL,1450,1091,,
MARION,AL,1460,1093,,
MARSHALL,AL,1470,1095,,
MONROE,AL,1490,1099,,
PERRY,AL,1520,1105,,
PIKE,AL,1540,1109,,
RANDOLPH,AL,1550,1111,,
SUMTER,AL,1590,1119,,
TALLADEGA,AL,1600,1121,,
TALLAPOOSA,AL,1610,1123,,
WASHINGTON,AL,1640,1129,,
WILCOX,AL,1650,1131,,
WINSTON,AL,1660,1133,,
STATEWIDE,AL,1999,1990,,
ALEUTIANS EAST,AK,2013,2013,,
ALEUTIANS WEST,AK,2016,2016,,
BETHEL,AK,2050,2050,,
BRISTOL BAY BOROUGH,AK,2060,2060,,
DENALI,AK,2068,2068,,
DILLINGHAM,AK,2070,2070,,
HAINES,AK,2100,2100,,
HOONAH-ANGOON CENSUS AREA,AK,2105,2105,,
JUNEAU,AK,2110,2110,,
KENAI PENINSULA,AK,2122,2122,,
KETCHIKAN GATEWAY,AK,2130,2130,,
KODIAK ISLAND BOROUGH,AK,2150,2150,,
LAKE AND PENINSULA,AK,2164,2164,,
NOME,AK,2180,2180,,
NORTH SLOPE BOROUH,AK,2185,2185,,
NORTHWEST ARTIC BOROUGH,AK,2188,2188,,
PETERSBURG CENSUS AREA,AK,2195,2195,,
PR.OF WALES-HYDER CNS AREA,AK,2198,2198,,
SITKA BOROUGH,AK,2220,2220,,
SKAGWAY-YAKUTAT,AK,2230,2230,,
SOUTHEAST FAIRBANKS,AK,2240,2240,,
VALDEZ-CORDOVA,AK,2261,2261,,
WADE HAMPTON,AK,2270,2270,,
WRANGELL CITY AND BOROUGH,AK,2275,2275,,
YAKUTAT BOROUGH,AK,2282,2282,,
YUKON-KOYUKUK,AK,2290,2290,,
STATEWIDE,AK,2999,2990,,
APACHE,AZ,3000,4001,,
GILA,AZ,3030,4007,,
GRAHAM,AZ,3040,4009,,
GREENLEE,AZ,3050,4011,,
LAPAZ,AZ,3055,4012,,
NAVAJO,AZ,3080,4017,,
SANTA CRUZ,AZ,3110,4023,,
STATEWIDE,AZ,3999,4990,,
ARKANSAS,AR,4000,5001,,
ASHLEY,AR,4010,5003,,
BAXTER,AR,4020,5005,,
BOONE,AR,4040,5009,,
BRADLEY,AR,4050,5011,,
CALHOUN,AR,4060,5013,,
CARROLL,AR,4070,5015,,
CHICOT,AR,4080,5017,,
CLARK,AR,4090,5019,,
CLAY,AR,4100,5021,,
CLEBURNE,AR,4110,5023,,
COLUMBIA,AR,4130,5027,,
CONWAY,AR,4140,5029,,
CROSS,AR,4180,5037,,
DALLAS,AR,4190,5039,,
DESHA,AR,4200,5041,,
DREW,AR,4210,5043,,
FRANKLIN,AR,4230,5047,,
FULTON,AR,4240,5049,,
GREENE,AR,4270,5055,,
HEMPSTEAD,AR,4280,5057,,
HOT SPRING,AR,4290,5059,,
HOWARD,AR,4300,5061,,
INDEPENDENCE,AR,4310,5063,,
IZARD,AR,4320,5065,,
JACKSON,AR,4330,5067,,
JOHNSON,AR,4350,5071,,
LAFAYETTE,AR,4360,5073,,
LAWRENCE,AR,4370,5075,,
LEE,AR,4380,5077,,
LOGAN,AR,4410,5083,,
MARION,AR,4440,5089,,
MISSISSIPPI,AR,4460,5093,,
MONROE,AR,4470,5095,,
MONTGOMERY,AR,4480,5097,,
NEVADA,AR,4490,5099,,
NEWTON,AR,4500,5101,,
OUACHITA,AR,4510,5103,,
PHILLIPS,AR,4530,5107,,
PIKE,AR,4540,5109,,
POLK,AR,4560,5113,,
POPE,AR,4570,5115,,
PRAIRIE,AR,4580,5117,,
RANDOLPH,AR,4600,5121,,
ST. FRANCIS,AR,4610,5123,,
SCOTT,AR,4630,5127,,
SEARCY,AR,4640,5129,,
SEVIER,AR,4660,5133,,
SHARP,AR,4670,5135,,
STONE,AR,4680,5137,,
UNION,AR,4690,5139,,
VAN BUREN,AR,4700,5141,,
WHITE,AR,4720,5145,,
WOODRUFF,AR,4730,5147,,
YELL,AR,4740,5149,,
STATEWIDE,AR,4999,5990,,
ALPINE,CA,5010,6003,,
AMADOR,CA,5020,6005,,
CALAVERAS,CA,5040,6009,,
COLUSA,CA,5050,6011,,
DEL NORTE,CA,5070,6015,,
GLENN,CA,5100,6021,,
HUMBOLDT,CA,5110,6023,,
INYO,CA,5130,6027,,
LAKE,CA,5160,6033,,
LASSEN,CA,5170,6035,,
MARIPOSA,CA,5320,6043,,
MENDOCINO,CA,5330,6045,,
MODOC,CA,5350,6049,,
MONO,CA,5360,6051,,
NEVADA,CA,5390,6057,,
PLUMAS,CA,5420,6063,,
SIERRA,CA,5560,6091,,
SISKIYOU,CA,5570,6093,,
TEHAMA,CA,5620,6103,,
TRINITY,CA,5630,6105,,
TUOLUMNE,CA,5650,6109,,
STATEWIDE,CA,5999,6990,,
ALAMOSA,CO,6010,8003,,
ARCHULETA,CO,6030,8007,,
BACA,CO,6040,8009,,
BENT,CO,6050,8011,,
CHAFFEE,CO,6070,8015,,
CHEYENNE,CO,6080,8017,,
CONEJOS,CO,6100,8021,,
COSTILLA,CO,6110,8023,,
CROWLEY,CO,6120,8025,,
CUSTER,CO,6130,8027,,
DELTA,CO,6140,8029,,
DOLORES,CO,6160,8033,,
EAGLE,CO,6180,8037,,
FREMONT,CO,6210,8043,,
GARFIELD,CO,6220,8045,,
GRAND,CO,6240,8049,,
GUNNISON,CO,6250,8051,,
HINSDALE,CO,6260,8053,,
HUERFANO,CO,6270,8055,,
JACKSON,CO,6280,8057,,
KIOWA,CO,6300,8061,,
KIT CARSON,CO,6310,8063,,
LAKE,CO,6320,8065,,
LA PLATA,CO,6330,8067,,
LAS ANIMAS,CO,6350,8071,,
LINCOLN,CO,6360,8073,,
LOGAN,CO,6370,8075,,
MINERAL,CO,6390,8079,,
MOFFAT,CO,6400,8081,,
MONTEZUMA,CO,6410,8083,,
MONTROSE,CO,6420,8085,,
MORGAN,CO,6430,8087,,
OTERO,CO,6440,8089,,
OURAY,CO,6450,8091,,
PHILLIPS,CO,6470,8095,,
PITKIN,CO,6480,8097,,
PROWERS,CO,6490,8099,,
RIO BLANCO,CO,6510,8103,,
RIO GRANDE,CO,6520,8105,,
ROUTT,CO,6530,8107,,
SAGUACHE,CO,6540,8109,,
SAN JUAN,CO,6550,8111,,
SAN MIGUEL,CO,6560,8113,,
SEDGWICK,CO,6570,8115,,
SUMMIT,CO,6580,8117,,
WASHINGTON,CO,6600,8121,,
YUMA,CO,6620,8125,,
STATEWIDE,CO,6999,8990,,
LITCHFIELD,CT,7020,9005,,
STATEWIDE,CT,7999,9990,,
STATEWIDE,DE,8999,10990,,
BRADFORD,FL,10030,12007,,
CALHOUN,FL,10060,12013,,
COLUMBIA,FL,10110,12023,,
DE SOTO,FL,10130,12027,,
DIXIE,FL,10140,12029,,
FRANKLIN,FL,10180,12037,,
GLADES,FL,10210,12043,,
HAMILTON,FL,10230,12047,,
HARDEE,FL,10240,12049,,
HENDRY,FL,10250,12051,,
HOLMES,FL,10290,12059,,
JACKSON,FL,10310,12063,,
LAFAYETTE,FL,10330,12067,,
LEVY,FL,10370,12075,,
LIBERTY,FL,10380,12077,,
MADISON,FL,10390,12079,,
MONROE,FL,10430,12087,,
OKEECHOBEE,FL,10460,12093,,
PUTNAM,FL,10530,12107,,
SUWANNEE,FL,10600,12121,,
TAYLOR,FL,10610,12123,,
UNION,FL,10620,12125,,
WASHINGTON,FL,10660,12133,,
STATEWIDE,FL,10999,12990,,
APPLING,GA,11000,13001,,
ATKINSON,GA,11010,13003,,
BACON,GA,11011,13005,,
BALDWIN,GA,11030,13009,,
BANKS,GA,11040,13011,,
BEN HILL,GA,11070,13017,,
BERRIEN,GA,11080,13019,,
BLECKLEY,GA,11100,13023,,
BULLOCH,GA,11140,13031,,
CALHOUN,GA,11161,13037,,
CAMDEN,GA,11170,13039,,
CANDLER,GA,11180,13043,,
CHARLTON,GA,11210,13049,,
CHATTOOGA,GA,11240,13055,,
CLAY,GA,11270,13061,,
CLINCH,GA,11281,13065,,
COFFEE,GA,11291,13069,,
COLQUITT,GA,11300,13071,,
COOK,GA,11311,13075,,
CRISP,GA,11340,13081,,
DECATUR,GA,11360,13087,,
DODGE,GA,11380,13091,,
DOOLY,GA,11381,13093,,
EARLY,GA,11410,13099,,
ELBERT,GA,11430,13105,,
EMANUEL,GA,11440,13107,,
EVANS,GA,11441,13109,,
FANNIN,GA,11450,13111,,
FRANKLIN,GA,11462,13119,,
GILMER,GA,11471,13123,,
GLASCOCK,GA,11480,13125,,
GORDON,GA,11500,13129,,
GRADY,GA,11510,13131,,
GREENE,GA,11520,13133,,
HABERSHAM,GA,11540,13137,,
HANCOCK,GA,11560,13141,,
HART,GA,11581,13147,,
IRWIN,GA,11601,13155,,
JACKSON,GA,11610,13157,,
JEFF DAVIS,GA,11612,13161,,
JEFFERSON,GA,11620,13163,,
JENKINS,GA,11630,13165,,
JOHNSON,GA,11640,13167,,
LAURENS,GA,11660,13175,,
LUMPKIN,GA,11701,13187,,
MACON,GA,11710,13193,,
MILLER,GA,11741,13201,,
MITCHELL,GA,11750,13205,,
MONTGOMERY,GA,11770,13209,,
PIERCE,GA,11820,13229,,
POLK,GA,11830,13233,,
PUTNAM,GA,11832,13237,,
QUITMAN,GA,11833,13239,,
RABUN,GA,11834,13241,,
RANDOLPH,GA,11835,13243,,
SCHLEY,GA,11842,13249,,
SCREVEN,GA,11850,13251,,
SEMINOLE,GA,11851,13253,,
STEPHENS,GA,11861,13257,,
STEWART,GA,11862,13259,,
SUMTER,GA,11870,13261,,
TALBOT,GA,11880,13263,,
TALIAFERRO,GA,11881,13265,,
TATTNALL,GA,11882,13267,,
TAYLOR,GA,11883,13269,,
TELFAIR,GA,11884,13271,,
THOMAS,GA,11890,13275,,
TIFT,GA,11900,13277,,
TOOMBS,GA,11901,13279,,
TOWNS,GA,11902,13281,,
TREUTLEN,GA,11903,13283,,
TROUP,GA,11910,13285,,
TURNER,GA,11911,13287,,
UNION,GA,11913,13291,,
UPSON,GA,11920,13293,,
WARE,GA,11940,13299,,
WARREN,GA,11941,13301,,
WASHINGTON,GA,11950,13303,,
WAYNE,GA,11960,13305,,
WEBSTER,GA,11961,13307,,
WHEELER,GA,11962,13309,,
WHITE,GA,11963,13311,,
WILCOX,GA,11971,13315,,
WILKES,GA,11972,13317,,
WILKINSON,GA,11973,13319,,
STATEWIDE,GA,11999,13990,,
HAWAII,HI,12010,15001,,
KAUAI,HI,12040,15007,,
STATEWIDE,HI,12999,15990,,
ADAMS,ID,13010,16003,,
BEAR LAKE,ID,13030,16007,,
BENEWAH,ID,13040,16009,,
BINGHAM,ID,13050,16011,,
BLAINE,ID,13060,16013,,
BONNER,ID,13080,16017,,
BOUNDARY,ID,13100,16021,,
CAMAS,ID,13120,16025,,
CARIBOU,ID,13140,16029,,
CASSIA,ID,13150,16031,,
CLARK,ID,13160,16033,,
CLEARWATER,ID,13170,16035,,
CUSTER,ID,13180,16037,,
ELMORE,ID,13190,16039,,
FREMONT,ID,13210,16043,,
GOODING,ID,13230,16047,,
IDAHO,ID,13240,16049,,
JEROME,ID,13260,16053,,
LATAH,ID,13280,16057,,
LEMHI,ID,13290,16059,,
LEWIS,ID,13300,16061,,
LINCOLN,ID,13310,16063,,
MADISON,ID,13320,16065,,
MINIDOKA,ID,13330,16067,,
ONEIDA,ID,13350,16071,,
PAYETTE,ID,13370,16075,,
POWER,ID,13380,16077,,
SHOSHONE,ID,13390,16079,,
TETON,ID,13400,16081,,
TWIN FALLS,ID,13410,16083,,
VALLEY,ID,13420,16085,,
WASHINGTON,ID,13430,16087,,
STATEWIDE,ID,13999,16990,,
ADAMS,IL,14000,17001,,
BROWN,IL,14040,17009,,
BUREAU,IL,14050,17011,,
CARROLL,IL,14070,17015,,
CASS,IL,14080,17017,,
CHRISTIAN,IL,14100,17021,,
CLARK,IL,14110,17023,,
CLAY,IL,14120,17025,,
COLES,IL,14140,17029,,
CRAWFORD,IL,14150,17033,,
CUMBERLAND,IL,14160,17035,,
DOUGLAS,IL,14190,17041,,
EDGAR,IL,14310,17045,,
EDWARDS,IL,14320,17047,,
EFFINGHAM,IL,14330,17049,,
FAYETTE,IL,14340,17051,,
FRANKLIN,IL,14360,17055,,
FULTON,IL,14370,17057,,
GALLATIN,IL,14380,17059,,
GREENE,IL,14390,17061,,
HAMILTON,IL,14410,17065,,
HANCOCK,IL,14420,17067,,
HARDIN,IL,14421,17069,,
HENDERSON,IL,14440,17071,,
IROQUOIS,IL,14460,17075,,
JASPER,IL,14480,17079,,
JEFFERSON,IL,14490,17081,,
JO DAVIESS,IL,14510,17085,,
JOHNSON,IL,14520,17087,,
KNOX,IL,14560,17095,,
LA SALLE,IL,14580,17099,,
LAWRENCE,IL,14590,17101,,
LEE,IL,14600,17103,,
LIVINGSTON,IL,14610,17105,,
LOGAN,IL,14620,17107,,
MC DONOUGH,IL,14630,17109,,
MARION,IL,14690,17121,,
MASON,IL,14710,17125,,
MASSAC,IL,14720,17127,,
MONTGOMERY,IL,14760,17135,,
MORGAN,IL,14770,17137,,
MOULTRIE,IL,14780,17139,,
OGLE,IL,14790,17141,,
PERRY,IL,14810,17145,,
PIKE,IL,14830,17149,,
POPE,IL,14831,17151,,
PULASKI,IL,14850,17153,,
PUTNAM,IL,14860,17155,,
RANDOLPH,IL,14870,17157,,
RICHLAND,IL,14880,17159,,
SALINE,IL,14910,17165,,
SCHUYLER,IL,14921,17169,,
SCOTT,IL,14940,17171,,
SHELBY,IL,14950,17173,,
STEPHENSON,IL,14970,17177,,
UNION,IL,14981,17181,,
WABASH,IL,14983,17185,,
WARREN,IL,14984,17187,,
WASHINGTON,IL,14985,17189,,
WAYNE,IL,14986,17191,,
WHITE,IL,14987,17193,,
WHITESIDE,IL,14988,17195,,
STATEWIDE,IL,14999,17990,,
ADAMS,IN,15000,18001,,
BLACKFORD,IN,15040,18009,,
CASS,IN,15080,18017,,
CLINTON,IN,15110,18023,,
CRAWFORD,IN,15120,18025,,
DAVIESS,IN,15130,18027,,
DECATUR,IN,15150,18031,,
DE KALB,IN,15160,18033,,
DUBOIS,IN,15180,18037,,
FAYETTE,IN,15200,18041,,
FOUNTAIN,IN,15220,18045,,
FRANKLIN,IN,15230,18047,,
FULTON,IN,15240,18049,,
GIBSON,IN,15250,18051,,
GRANT,IN,15260,18053,,
GREENE,IN,15270,18055,,
HENRY,IN,15320,18065,,
HUNTINGTON,IN,15340,18069,,
JACKSON,IN,15350,18071,,
JAY,IN,15370,18075,,
JEFFERSON,IN,15380,18077,,
JENNINGS,IN,15390,18079,,
KNOX,IN,15410,18083,,
KOSCIUSKO,IN,15420,18085,,
LAGRANGE,IN,15430,18087,,
LAWRENCE,IN,15460,18093,,
MARSHALL,IN,15490,18099,,
MARTIN,IN,15500,18101,,
MIAMI,IN,15510,18103,,
MONTGOMERY,IN,15530,18107,,
NOBLE,IN,15560,18113,,
ORANGE,IN,15580,18117,,
PARKE,IN,15600,18121,,
PERRY,IN,15610,18123,,
PIKE,IN,15620,18125,,
PULASKI,IN,15650,18131,,
RANDOLPH,IN,15670,18135,,
RIPLEY,IN,15680,18137,,
RUSH,IN,15690,18139,,
SPENCER,IN,15730,18147,,
STARKE,IN,15740,18149,,
STEUBEN,IN,15750,18151,,
SWITZERLAND,IN,15770,18155,,
TIPTON,IN,15790,18159,,
WABASH,IN,15840,18169,,
WARREN,IN,15850,18171,,
WAYNE,IN,15880,18177,,
WHITE,IN,15900,18181,,
STATEWIDE,IN,15999,18990,,
ADAIR,IA,16000,19001,,
ADAMS,IA,16010,19003,,
ALLAMAKEE,IA,16020,19005,,
APPANOOSE,IA,16030,19007,,
AUDUBON,IA,16040,19009,,
BOONE,IA,16070,19015,,
BUCHANAN,IA,16090,19019,,
BUENA VISTA,IA,16100,19021,,
BUTLER,IA,16110,19023,,
CALHOUN,IA,16120,19025,,
CARROLL,IA,16130,19027,,
CASS,IA,16140,19029,,
CEDAR,IA,16150,19031,,
CERRO GORDO,IA,16160,19033,,
CHEROKEE,IA,16170,19035,,
CHICKASAW,IA,16180,19037,,
CLARKE,IA,16190,19039,,
CLAY,IA,16200,19041,,
CLAYTON,IA,16210,19043,,
CLINTON,IA,16220,19045,,
CRAWFORD,IA,16230,19047,,
DAVIS,IA,16250,19051,,
DECATUR,IA,16260,19053,,
DELAWARE,IA,16270,19055,,
DES MOINES,IA,16280,19057,,
DICKINSON,IA,16290,19059,,
EMMET,IA,16310,19063,,
FAYETTE,IA,16320,19065,,
FLOYD,IA,16330,19067,,
FRANKLIN,IA,16340,19069,,
FREMONT,IA,16350,19071,,
GREENE,IA,16360,19073,,
HAMILTON,IA,16390,19079,,
HANCOCK,IA,16400,19081,,
HARDIN,IA,16410,19083,,
HENRY,IA,16430,19087,,
HOWARD,IA,16440,19089,,
HUMBOLDT,IA,16450,19091,,
IDA,IA,16460,19093,,
IOWA,IA,16470,19095,,
JACKSON,IA,16480,19097,,
JASPER,IA,16490,19099,,
JEFFERSON,IA,16500,19101,,
KEOKUK,IA,16530,19107,,
KOSSUTH,IA,16540,19109,,
LEE,IA,16550,19111,,
LOUISA,IA,16570,19115,,
LUCAS,IA,16580,19117,,
LYON,IA,16590,19119,,
MAHASKA,IA,16610,19123,,
MARION,IA,16620,19125,,
MARSHALL,IA,16630,19127,,
MITCHELL,IA,16650,19131,,
MONONA,IA,16660,19133,,
MONROE,IA,16670,19135,,
MONTGOMERY,IA,16680,19137,,
MUSCATINE,IA,16690,19139,,
OBRIEN,IA,16700,19141,,
OSCEOLA,IA,16710,19143,,
PAGE,IA,16720,19145,,
PALO ALTO,IA,16730,19147,,
POCAHONTAS,IA,16750,19151,,
POWESHIEK,IA,16780,19157,,
RINGGOLD,IA,16790,19159,,
SAC,IA,16800,19161,,
SHELBY,IA,16820,19165,,
SIOUX,IA,16830,19167,,
TAMA,IA,16850,19171,,
TAYLOR,IA,16860,19173,,
UNION,IA,16870,19175,,
VAN BUREN,IA,16880,19177,,
WAPELLO,IA,16890,19179,,
WAYNE,IA,16920,19185,,
WEBSTER,IA,16930,19187,,
WINNEBAGO,IA,16940,19189,,
WINNESHIEK,IA,16950,19191,,
WORTH,IA,16970,19195,,
WRIGHT,IA,16980,19197,,
STATEWIDE,IA,16999,19990,,
ALLEN,KS,17000,20001,,
ANDERSON,KS,17010,20003,,
ATCHISON,KS,17020,20005,,
BARBER,KS,17030,20007,,
BARTON,KS,17040,20009,,
BOURBON,KS,17050,20011,,
BROWN,KS,17060,20013,,
CHASE,KS,17080,20017,,
CHAUTAUQUA,KS,17090,20019,,
CHEROKEE,KS,17100,20021,,
CHEYENNE,KS,17110,20023,,
CLARK,KS,17120,20025,,
CLAY,KS,17130,20027,,
CLOUD,KS,17140,20029,,
COFFEY,KS,17150,20031,,
COMANCHE,KS,17160,20033,,
COWLEY,KS,17170,20035,,
CRAWFORD,KS,17180,20037,,
DECATUR,KS,17190,20039,,
DICKINSON,KS,17200,20041,,
EDWARDS,KS,17230,20047,,
ELK,KS,17240,20049,,
ELLIS,KS,17250,20051,,
ELLSWORTH,KS,17260,20053,,
FINNEY,KS,17270,20055,,
FORD,KS,17280,20057,,
FRANKLIN,KS,17290,20059,,
GEARY,KS,17300,20061,,
GOVE,KS,17310,20063,,
GRAHAM,KS,17320,20065,,
GRANT,KS,17330,20067,,
GRAY,KS,17340,20069,,
GREELEY,KS,17350,20071,,
GREENWOOD,KS,17360,20073,,
HAMILTON,KS,17370,20075,,
HARPER,KS,17380,20077,,
HASKELL,KS,17391,20081,,
HODGEMAN,KS,17410,20083,,
JEWELL,KS,17440,20089,,
KEARNY,KS,17451,20093,,
KIOWA,KS,17480,20097,,
LABETTE,KS,17490,20099,,
LANE,KS,17500,20101,,
LINCOLN,KS,17520,20105,,
LOGAN,KS,17540,20109,,
LYON,KS,17550,20111,,
MCPHERSON,KS,17560,20113,,
MARION,KS,17570,20115,,
MARSHALL,KS,17580,20117,,
MEADE,KS,17590,20119,,
MITCHELL,KS,17610,20123,,
MONTGOMERY,KS,17620,20125,,
MORRIS,KS,17630,20127,,
MORTON,KS,17640,20129,,
NEMAHA,KS,17650,20131,,
NEOSHO,KS,17660,20133,,
NESS,KS,17670,20135,,
NORTON,KS,17680,20137,,
OSBORNE,KS,17700,20141,,
OTTAWA,KS,17710,20143,,
PAWNEE,KS,17720,20145,,
PHILLIPS,KS,17730,20147,,
PRATT,KS,17750,20151,,
RAWLINS,KS,17760,20153,,
RENO,KS,17770,20155,,
REPUBLIC,KS,17780,20157,,
RICE,KS,17790,20159,,
ROOKS,KS,17810,20163,,
RUSH,KS,17820,20165,,
RUSSELL,KS,17830,20167,,
SALINE,KS,17840,20169,,
SCOTT,KS,17841,20171,,
SEWARD,KS,17870,20175,,
SHERIDAN,KS,17890,20179,,
SHERMAN,KS,17900,20181,,
SMITH,KS,17910,20183,,
STAFFORD,KS,17920,20185,,
STANTON,KS,17921,20187,,
STEVENS,KS,17940,20189,,
THOMAS,KS,17960,20193,,
TREGO,KS,17970,20195,,
WALLACE,KS,17981,20199,,
WASHINGTON,KS,17982,20201,,
WICHITA,KS,17983,20203,,
WILSON,KS,17984,20205,,
WOODSON,KS,17985,20207,,
STATEWIDE,KS,17999,20990,,
ADAIR,KY,18000,21001,,
ANDERSON,KY,18020,21005,,
BALLARD,KY,18030,21007,,
BARREN,KY,18040,21009,,
BATH,KY,18050,21011,,
BELL,KY,18060,21013,,
BOYLE,KY,18100,21021,,
BREATHITT,KY,18120,21025,,
BRECKINRIDGE,KY,18130,21027,,
CALDWELL,KY,18160,21033,,
CALLOWAY,KY,18170,21035,,
CARLISLE,KY,18190,21039,,
CARROLL,KY,18191,21041,,
CARTER,KY,18210,21043,,
CASEY,KY,18220,21045,,
CLAY,KY,18250,21051,,
CLINTON,KY,18260,21053,,
CRITTENDEN,KY,18270,21055,,
CUMBERLAND,KY,18271,21057,,
ELLIOTT,KY,18310,21063,,
ESTILL,KY,18320,21065,,
FLEMING,KY,18340,21069,,
FLOYD,KY,18350,21071,,
FRANKLIN,KY,18360,21073,,
FULTON,KY,18361,21075,,
GARRARD,KY,18390,21079,,
GRAVES,KY,18410,21083,,
GRAYSON,KY,18420,21085,,
GREEN,KY,18421,21087,,
HARLAN,KY,18470,21095,,
HARRISON,KY,18480,21097,,
HART,KY,18490,21099,,
HICKMAN,KY,18511,21105,,
HOPKINS,KY,18530,21107,,
JACKSON,KY,18540,21109,,
JOHNSON,KY,18570,21115,,
KNOTT,KY,18590,21119,,
KNOX,KY,18600,21121,,
LAUREL,KY,18620,21125,,
LAWRENCE,KY,18630,21127,,
LEE,KY,18640,21129,,
LESLIE,KY,18650,21131,,
LETCHER,KY,18660,21133,,
LEWIS,KY,18670,21135,,
LINCOLN,KY,18680,21137,,
LIVINGSTON,KY,18690,21139,,
LOGAN,KY,18700,21141,,
LYON,KY,18710,21143,,
MC CRACKEN,KY,18720,21145,,
MC CREARY,KY,18730,21147,,
MADISON,KY,18750,21151,,
MAGOFFIN,KY,18760,21153,,
MARION,KY,18770,21155,,
MARSHALL,KY,18780,21157,,
MARTIN,KY,18790,21159,,
MASON,KY,18800,21161,,
MENIFEE,KY,18802,21165,,
MERCER,KY,18830,21167,,
METCALFE,KY,18831,21169,,
MONROE,KY,18850,21171,,
MONTGOMERY,KY,18860,21173,,
MORGAN,KY,18861,21175,,
MUHLENBERG,KY,18880,21177,,
NELSON,KY,18890,21179,,
NICHOLAS,KY,18900,21181,,
OHIO,KY,18910,21183,,
OWEN,KY,18930,21187,,
OWSLEY,KY,18931,21189,,
PERRY,KY,18960,21193,,
