"MARPP Regional Price Parities by MSA"
"" 
"Bureau of Economic Analysis" 
"Metropolitan Statistical Area"
"GeoFips","GeoName","LineCode","Description","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"39900","Reno, NV (Metropolitan Statistical Area)","2","  RPPs: Goods",95.9,96.7,97.1,97.6,97.0,96.4,95.5,95.2,95.1,95.1
"39900","Reno, NV (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",117.3,116.6,111.0,107.8,105.4,102.9,100.7,99.2,100.7,102.5
"39900","Reno, NV (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.6,99.3,100.2,100.7,101.3,102.7,101.9,101.4,101.4,101.4
"40060","Richmond, VA (Metropolitan Statistical Area)","1","RPPs: All items",97.5,97.5,96.7,96.6,96.5,96.2,96.0,96.2,96.2,96.1
"40060","Richmond, VA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.5,98.4,97.6,97.4,97.4,97.4,97.8,98.0,97.9,97.9
"40060","Richmond, VA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",99.8,100.4,99.3,99.3,98.6,97.7,97.1,97.6,97.5,97.1
"40060","Richmond, VA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.0,94.6,94.2,94.3,94.3,94.0,93.4,93.5,93.5,93.5
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)","1","RPPs: All items",107.5,107.7,107.7,107.4,107.0,107.4,107.5,106.8,107.0,107.2
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",99.0,98.6,98.8,99.5,100.2,101.9,101.8,100.9,100.6,100.2
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",134.5,132.8,128.0,125.2,122.9,120.5,118.8,117.2,117.4,117.8
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",102.5,103.1,103.5,103.3,103.1,104.1,106.1,106.8,107.3,107.4
"40220","Roanoke, VA (Metropolitan Statistical Area)","1","RPPs: All items",92.4,92.1,91.9,91.5,91.2,90.5,90.9,91.2,90.5,90.1
"40220","Roanoke, VA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.1,98.0,97.2,96.9,96.9,96.7,97.1,97.3,97.2,97.3
"40220","Roanoke, VA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",79.9,79.2,78.9,77.5,76.5,74.6,77.0,77.9,76.0,75.1
"40220","Roanoke, VA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.6,94.2,93.9,94.1,94.2,94.1,93.5,93.5,93.5,93.5
"40340","Rochester, MN (Metropolitan Statistical Area)","1","RPPs: All items",93.7,94.3,93.7,93.2,92.9,92.9,93.5,92.8,93.2,93.3
"40340","Rochester, MN (Metropolitan Statistical Area)","2","  RPPs: Goods",94.7,95.3,95.4,95.9,96.3,96.4,96.2,95.5,95.5,95.4
"40340","Rochester, MN (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",90.9,93.8,90.8,86.4,84.4,85.0,88.3,88.2,90.4,91.2
"40340","Rochester, MN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.8,93.3,93.1,93.2,93.1,92.7,92.6,91.7,91.8,91.7
"40380","Rochester, NY (Metropolitan Statistical Area)","1","RPPs: All items",98.5,98.0,97.4,97.4,97.5,97.8,98.5,98.7,98.4,98.2
"40380","Rochester, NY (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.2,97.9,97.7,97.9,98.1,98.1,98.1,98.1,98.1
"40380","Rochester, NY (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",97.0,96.1,95.4,95.9,95.6,95.5,95.5,94.9,93.6,92.7
"40380","Rochester, NY (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.3,98.8,97.9,97.7,97.9,98.8,100.7,101.8,101.8,101.8
"40420","Rockford, IL (Metropolitan Statistical Area)","1","RPPs: All items",92.2,92.6,91.9,92.4,91.9,91.6,90.8,89.5,89.1,88.5
"40420","Rockford, IL (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.2,96.2
"40420","Rockford, IL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",77.8,79.8,76.4,78.3,76.7,76.9,74.9,73.7,72.3,70.1
"40420","Rockford, IL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,92.3,92.3
"40580","Rocky Mount, NC (Metropolitan Statistical Area)","1","RPPs: All items",84.8,85.3,86.5,87.0,86.7,87.0,85.9,85.3,84.0,84.5
"40580","Rocky Mount, NC (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,98.1,98.1
"40580","Rocky Mount, NC (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",55.8,58.0,57.3,59.2,57.8,59.0,56.6,55.3,53.2,54.6
"40580","Rocky Mount, NC (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,93.5,93.5
"40660","Rome, GA (Metropolitan Statistical Area)","1","RPPs: All items",79.9,81.4,81.8,82.8,82.3,81.6,80.8,80.6,81.4,80.9
"40660","Rome, GA (Metropolitan Statistical Area)","2","  RPPs: Goods",94.0,94.1,93.2,92.4,91.9,91.4,91.2,91.5,91.5,91.5
"40660","Rome, GA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",62.0,63.8,62.0,64.4,62.5,60.1,58.8,58.3,61.0,60.2
"40660","Rome, GA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",89.7,89.8,90.8,91.6,92.6,94.0,93.5,93.2,93.0,93.0
"40900","Sacramento--Roseville--Arden-Arcade, CA (Metropolitan Statistical Area)","1","RPPs: All items",102.2,102.9,103.2,103.3,103.0,103.0,102.0,101.5,101.7,102.0
"40900","Sacramento--Roseville--Arden-Arcade, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",95.8,96.6,97.1,97.6,96.9,96.4,95.5,95.2,95.1,95.0
"40900","Sacramento--Roseville--Arden-Arcade, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",133.1,130.2,126.0,124.5,122.5,120.3,118.5,117.3,117.5,119.1
"40900","Sacramento--Roseville--Arden-Arcade, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.6,99.3,100.2,100.8,101.3,102.8,102.0,101.5,101.5,101.5
"40980","Saginaw, MI (Metropolitan Statistical Area)","1","RPPs: All items",90.3,89.9,90.0,90.0,89.7,89.4,89.0,88.2,88.1,87.8
"40980","Saginaw, MI (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.2,96.2
"40980","Saginaw, MI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",71.2,70.3,68.0,67.6,67.0,67.2,67.1,67.1,66.9,65.6
"40980","Saginaw, MI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,92.3,92.3
"41060","St. Cloud, MN (Metropolitan Statistical Area)","1","RPPs: All items",94.7,94.2,92.2,93.4,93.3,93.6,93.0,91.5,91.1,91.0
"41060","St. Cloud, MN (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.2,96.2
"41060","St. Cloud, MN (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",89.0,87.0,79.4,83.3,82.9,85.5,83.9,81.1,79.7,79.2
"41060","St. Cloud, MN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,92.3,92.3
"41100","St. George, UT (Metropolitan Statistical Area)","1","RPPs: All items",99.2,97.5,96.1,95.0,94.3,94.6,94.7,94.3,94.7,95.0
"41100","St. George, UT (Metropolitan Statistical Area)","2","  RPPs: Goods",99.8,99.1,99.3,98.9,98.7,98.8,99.4,100.2,100.2,100.1
"41100","St. George, UT (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",98.8,97.2,92.3,90.3,88.9,88.9,88.4,87.0,88.3,89.5
"41100","St. George, UT (Metropolitan Statistical Area)","4","  RPPs: Services: Other",98.8,95.8,94.8,93.9,93.4,94.2,94.4,93.4,93.4,93.4
"41140","St. Joseph, MO-KS (Metropolitan Statistical Area)","1","RPPs: All items",88.2,88.4,88.2,88.3,88.1,88.8,88.2,87.4,86.0,85.9
"41140","St. Joseph, MO-KS (Metropolitan Statistical Area)","2","  RPPs: Goods",95.7,96.4,96.5,96.9,97.1,97.2,96.9,96.0,95.9,95.8
"41140","St. Joseph, MO-KS (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",64.5,65.7,63.5,63.5,63.0,66.8,66.1,65.7,61.7,61.3
"41140","St. Joseph, MO-KS (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.9,94.2,94.0,94.1,93.8,93.2,93.0,92.0,92.1,92.1
"41180","St. Louis, MO-IL (Metropolitan Statistical Area)","1","RPPs: All items",88.3,88.6,89.2,89.9,90.6,90.7,90.9,91.5,91.4,91.4
"41180","St. Louis, MO-IL (Metropolitan Statistical Area)","2","  RPPs: Goods",90.1,89.6,90.9,92.4,94.1,94.3,94.3,94.9,94.9,94.9
"41180","St. Louis, MO-IL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",83.5,84.3,83.7,83.9,83.6,83.8,83.5,83.3,82.6,82.4
"41180","St. Louis, MO-IL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",88.5,89.6,89.8,90.1,90.5,90.6,91.4,92.3,92.3,92.3
"41420","Salem, OR (Metropolitan Statistical Area)","1","RPPs: All items",96.8,97.1,96.8,97.0,97.0,96.1,94.8,94.3,95.4,96.3
"41420","Salem, OR (Metropolitan Statistical Area)","2","  RPPs: Goods",96.9,96.9,97.2,97.9,98.6,98.6,99.1,99.1,99.1,99.0
"41420","Salem, OR (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",89.6,90.2,88.7,89.2,87.9,84.7,82.2,82.7,87.6,91.9
"41420","Salem, OR (Metropolitan Statistical Area)","4","  RPPs: Services: Other",100.4,101.0,100.4,99.7,99.7,99.4,97.5,95.9,95.9,95.8
"41500","Salinas, CA (Metropolitan Statistical Area)","1","RPPs: All items",105.1,106.3,107.2,107.6,107.7,108.1,107.7,107.4,107.7,108.5
"41500","Salinas, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",95.8,96.6,97.1,97.6,96.9,96.4,95.5,95.2,95.1,95.0
"41500","Salinas, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",157.6,157.7,152.0,151.4,153.7,153.4,153.0,152.1,151.5,155.9
"41500","Salinas, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.6,99.3,100.2,100.8,101.3,102.8,102.0,101.5,101.5,101.5
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)","1","RPPs: All items",90.0,90.3,89.2,89.8,89.8,90.0,89.7,90.1,89.4,88.5
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)","2","  RPPs: Goods",94.0,94.1,93.2,92.4,91.9,91.4,91.2,91.5,91.5,91.5
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",86.1,86.3,82.9,84.9,84.6,84.3,84.1,85.3,83.6,81.3
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)","4","  RPPs: Services: Other",89.7,89.8,90.8,91.6,92.6,94.0,93.5,93.2,93.0,93.0
"41620","Salt Lake City, UT (Metropolitan Statistical Area)","1","RPPs: All items",98.0,99.4,99.5,99.8,99.5,100.1,99.3,99.0,99.0,99.1
"41620","Salt Lake City, UT (Metropolitan Statistical Area)","2","  RPPs: Goods",96.0,96.8,97.2,97.6,97.0,96.5,95.6,95.4,95.3,95.3
"41620","Salt Lake City, UT (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",104.1,107.3,104.3,104.1,102.9,104.7,103.9,103.9,104.1,104.5
"41620","Salt Lake City, UT (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.7,99.2,100.0,100.5,101.1,102.5,101.7,101.2,101.2,101.2
"41660","San Angelo, TX (Metropolitan Statistical Area)","1","RPPs: All items",92.0,93.1,92.1,91.9,91.9,92.4,93.2,94.0,93.9,93.4
"41660","San Angelo, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.5,97.7,97.5,97.6,97.5,97.9,98.1,98.0,98.1
"41660","San Angelo, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",76.0,80.7,77.8,77.0,77.4,79.9,83.6,87.0,87.2,85.0
"41660","San Angelo, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.1,94.7,94.3,94.4,94.3,94.0,93.4,93.5,93.5,93.5
"41700","San Antonio-New Braunfels, TX (Metropolitan Statistical Area)","1","RPPs: All items",94.4,94.5,93.8,93.9,94.0,94.1,94.3,94.5,94.4,94.4
"41700","San Antonio-New Braunfels, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.4,97.5,97.3,97.3,97.2,97.7,97.8,97.8,97.8
"41700","San Antonio-New Braunfels, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",86.0,87.2,86.2,86.9,87.1,88.5,89.4,90.1,90.1,90.3
"41700","San Antonio-New Braunfels, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.0,94.6,94.2,94.3,94.3,94.0,93.4,93.5,93.5,93.5
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)","1","RPPs: All items",115.1,115.8,118.3,119.5,118.3,117.0,115.8,116.1,116.2,116.0
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",104.8,105.1,104.9,103.5,102.1,102.3,100.4,99.0,98.8,98.6
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",173.6,172.4,169.0,167.4,165.7,162.9,163.8,165.1,167.4,168.0
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.9,101.2,103.1,106.2,105.4,105.2,105.6,107.2,107.1,107.1
"41860","San Francisco-Oakland-Hayward, CA (Metropolitan Statistical Area)","1","RPPs: All items",122.9,121.5,121.1,120.5,121.4,122.0,123.7,125.5,126.6,128.0
"41860","San Francisco-Oakland-Hayward, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",112.7,110.1,108.7,108.1,108.6,109.4,110.9,112.1,112.0,112.2
"41860","San Francisco-Oakland-Hayward, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",186.3,187.8,183.5,182.5,182.1,181.7,183.0,185.6,190.6,195.0
"41860","San Francisco-Oakland-Hayward, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",110.5,110.1,109.3,108.5,109.5,109.3,111.0,113.3,113.4,113.5
"41940","San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)","1","RPPs: All items",123.0,121.6,121.4,120.9,122.3,123.5,125.7,128.1,129.3,130.9
"41940","San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",112.5,109.9,108.5,107.8,108.4,109.2,110.6,111.8,111.8,111.9
"41940","San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",191.1,192.0,189.2,189.3,191.2,194.7,200.5,207.0,213.0,218.4
"41940","San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",110.2,109.8,109.0,108.3,109.2,109.1,110.8,113.0,113.0,113.1
"42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA (Metropolitan Statistical Area)","1","RPPs: All items",104.9,106.3,107.3,107.5,107.3,107.2,106.6,106.3,106.8,107.4
"42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",95.8,96.6,97.1,97.6,96.9,96.4,95.5,95.2,95.1,95.0
"42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",153.8,155.0,152.3,151.6,150.4,147.9,146.4,145.4,146.1,149.2
"42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.6,99.3,100.2,100.8,101.3,102.8,102.0,101.5,101.5,101.5
"42100","Santa Cruz-Watsonville, CA (Metropolitan Statistical Area)","1","RPPs: All items",122.9,120.9,120.1,119.7,121.6,122.5,124.2,125.3,126.5,127.6
"42100","Santa Cruz-Watsonville, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",112.7,110.1,108.7,108.1,108.6,109.4,110.9,112.1,112.0,112.2
"42100","Santa Cruz-Watsonville, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",178.4,173.1,164.8,165.1,170.4,172.1,173.8,172.5,177.4,178.8
"42100","Santa Cruz-Watsonville, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",110.5,110.1,109.3,108.5,109.5,109.3,111.0,113.3,113.4,113.5
"42140","Santa Fe, NM (Metropolitan Statistical Area)","1","RPPs: All items",99.5,99.7,98.8,99.8,99.8,100.2,99.4,99.1,99.4,98.7
"42140","Santa Fe, NM (Metropolitan Statistical Area)","2","  RPPs: Goods",95.8,96.6,97.1,97.6,96.9,96.4,95.5,95.2,95.1,95.0
"42140","Santa Fe, NM (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",115.6,109.4,100.8,103.9,103.9,104.9,104.4,104.4,106.3,102.3
"42140","Santa Fe, NM (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.6,99.3,100.2,100.8,101.3,102.7,102.0,101.5,101.5,101.5
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)","1","RPPs: All items",106.8,107.8,109.1,108.9,108.6,109.0,108.7,108.5,109.1,109.6
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",95.8,96.6,97.1,97.6,96.9,96.4,95.5,95.2,95.1,95.0
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",178.8,178.5,174.3,170.7,167.7,166.6,166.2,165.5,167.4,168.9
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.6,99.3,100.2,100.8,101.3,102.8,102.0,101.5,101.5,101.5
"42220","Santa Rosa, CA (Metropolitan Statistical Area)","1","RPPs: All items",120.6,119.0,118.1,117.4,118.4,118.6,120.4,121.6,122.6,123.5
"42220","Santa Rosa, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",112.7,110.1,108.7,108.1,108.6,109.4,110.9,112.1,112.0,112.2
"42220","Santa Rosa, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",158.3,156.8,153.0,151.1,152.1,150.5,152.9,152.1,155.9,157.5
"42220","Santa Rosa, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",110.5,110.1,109.3,108.5,109.5,109.3,111.0,113.3,113.4,113.5
"42340","Savannah, GA (Metropolitan Statistical Area)","1","RPPs: All items",95.7,95.7,95.0,94.9,95.1,94.9,94.2,93.8,93.7,93.9
"42340","Savannah, GA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,98.1,98.1
"42340","Savannah, GA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",90.9,91.9,91.1,91.0,91.6,91.6,88.7,86.9,86.9,87.7
"42340","Savannah, GA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,93.5,93.5
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)","1","RPPs: All items",91.8,91.6,91.2,91.7,91.9,92.3,92.4,93.0,92.7,92.5
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.2,97.9,97.7,97.9,98.1,98.1,98.1,98.1,98.1
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",70.6,70.9,68.5,70.8,71.5,72.3,71.6,72.4,71.9,71.7
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.3,98.8,97.9,97.7,98.0,98.8,100.7,101.8,101.8,101.8
"42660","Seattle-Tacoma-Bellevue, WA (Metropolitan Statistical Area)","1","RPPs: All items",107.1,107.6,107.4,107.1,107.4,108.3,109.3,110.4,111.1,111.8
"42660","Seattle-Tacoma-Bellevue, WA (Metropolitan Statistical Area)","2","  RPPs: Goods",106.4,105.9,105.1,104.9,105.6,106.7,106.4,107.3,107.3,107.3
"42660","Seattle-Tacoma-Bellevue, WA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",126.1,130.4,129.0,128.8,128.0,128.2,129.3,130.9,133.9,138.5
"42660","Seattle-Tacoma-Bellevue, WA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",100.2,100.5,101.1,101.0,101.3,102.1,103.8,104.0,104.0,103.9
"42680","Sebastian-Vero Beach, FL (Metropolitan Statistical Area)","1","RPPs: All items",95.9,94.4,93.5,92.8,91.9,91.1,90.9,91.3,91.6,91.8
"42680","Sebastian-Vero Beach, FL (Metropolitan Statistical Area)","2","  RPPs: Goods",94.0,94.1,93.2,92.4,91.9,91.4,91.2,91.5,91.5,91.5
"42680","Sebastian-Vero Beach, FL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",105.8,100.0,97.0,94.5,91.0,87.4,87.8,89.2,90.4,90.9
"42680","Sebastian-Vero Beach, FL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",89.7,89.8,90.8,91.6,92.6,94.0,93.5,93.2,93.0,93.0
"42700","Sebring, FL (Metropolitan Statistical Area)","1","RPPs: All items",89.4,88.3,86.9,85.1,87.1,85.7,84.8,81.7,82.9,83.2
"42700","Sebring, FL (Metropolitan Statistical Area)","2","  RPPs: Goods",94.0,94.1,93.2,92.4,91.9,91.4,91.2,91.5,91.5,91.5
"42700","Sebring, FL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",85.0,81.6,77.5,73.0,77.4,72.7,71.8,64.9,68.2,69.1
"42700","Sebring, FL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",89.7,89.8,90.8,91.6,92.6,94.0,93.5,93.2,93.0,93.0
"43100","Sheboygan, WI (Metropolitan Statistical Area)","1","RPPs: All items",92.9,92.5,91.5,91.3,91.0,91.1,91.2,90.0,89.5,89.8
"43100","Sheboygan, WI (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.2,96.2
"43100","Sheboygan, WI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",79.2,78.3,73.8,72.8,72.3,73.9,74.8,73.7,72.1,73.1
"43100","Sheboygan, WI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,92.3,92.3
"43300","Sherman-Denison, TX (Metropolitan Statistical Area)","1","RPPs: All items",91.9,91.7,91.2,91.5,91.5,90.6,90.9,91.4,92.2,91.9
"43300","Sherman-Denison, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,98.1,98.1
"43300","Sherman-Denison, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",75.9,75.7,73.8,75.1,75.2,72.5,74.5,76.1,79.6,78.8
"43300","Sherman-Denison, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,93.5,93.5
"43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)","1","RPPs: All items",89.0,89.7,90.3,90.8,90.6,90.3,90.3,90.2,89.8,88.7
"43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.5,98.4,97.6,97.4,97.4,97.3,97.7,97.9,97.8,97.9
"43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",66.0,68.6,70.3,72.4,72.2,71.8,73.1,73.2,72.7,69.6
"43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.0,94.6,94.2,94.3,94.3,94.0,93.4,93.5,93.5,93.5
"43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)","1","RPPs: All items",94.8,93.2,92.8,93.2,92.8,92.0,91.3,90.1,89.7,89.0
"43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)","2","  RPPs: Goods",99.8,99.1,99.3,98.9,98.7,98.8,99.4,100.2,100.2,100.1
"43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",81.9,79.7,78.6,82.2,82.3,79.0,76.5,72.9,72.2,70.3
"43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)","4","  RPPs: Services: Other",98.8,95.8,94.8,93.9,93.4,94.2,94.4,93.4,93.4,93.4
"43580","Sioux City, IA-NE-SD (Metropolitan Statistical Area)","1","RPPs: All items",88.9,88.7,88.8,89.5,89.6,89.3,88.9,88.3,88.5,88.5
"43580","Sioux City, IA-NE-SD (Metropolitan Statistical Area)","2","  RPPs: Goods",93.9,94.5,94.5,95.2,95.6,95.8,95.8,95.2,95.2,95.1
"43580","Sioux City, IA-NE-SD (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",69.8,68.4,67.6,68.9,69.5,68.1,67.2,66.4,67.6,67.6
"43580","Sioux City, IA-NE-SD (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.0,92.7,92.4,92.7,92.6,92.3,92.4,91.5,91.6,91.5
"43620","Sioux Falls, SD (Metropolitan Statistical Area)","1","RPPs: All items",93.8,93.5,93.4,93.0,93.5,92.7,92.3,91.3,91.5,91.6
"43620","Sioux Falls, SD (Metropolitan Statistical Area)","2","  RPPs: Goods",96.2,96.9,97.0,97.2,97.5,97.6,97.2,96.2,96.1,96.1
"43620","Sioux Falls, SD (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",84.7,82.8,82.9,80.6,82.9,80.7,80.5,79.9,81.1,81.5
"43620","Sioux Falls, SD (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.4,94.7,94.4,94.4,94.2,93.4,93.3,92.2,92.2,92.2
"43780","South Bend-Mishawaka, IN-MI (Metropolitan Statistical Area)","1","RPPs: All items",91.9,91.1,90.8,91.3,91.3,90.6,89.7,88.4,88.1,87.9
"43780","South Bend-Mishawaka, IN-MI (Metropolitan Statistical Area)","2","  RPPs: Goods",95.6,96.3,96.4,96.8,97.1,97.2,96.8,95.9,95.8,95.8
"43780","South Bend-Mishawaka, IN-MI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",79.8,76.4,75.0,76.2,76.0,74.6,72.4,70.6,69.5,68.8
"43780","South Bend-Mishawaka, IN-MI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.7,94.1,93.9,94.0,93.8,93.1,93.0,91.9,92.0,92.0
"43900","Spartanburg, SC (Metropolitan Statistical Area)","1","RPPs: All items",88.2,88.9,88.2,87.9,87.7,87.7,87.6,87.6,87.9,88.4
"43900","Spartanburg, SC (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.3,97.5,97.3,97.3,97.2,97.6,97.8,97.8,97.8
