"MARPP Regional Price Parities by MSA"
"(Index)" 
"Bureau of Economic Analysis" 
"Metropolitan Statistical Area"
"GeoFips","GeoName","LineCode","Description","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"40340","Rochester, MN (Metropolitan Statistical Area)","2","  RPPs: Goods",94.7,95.3,95.4,95.9,96.3,96.4,96.2,95.5,95.0,95.0,94.9
"40340","Rochester, MN (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",90.9,93.8,90.8,86.4,84.4,85.0,88.3,88.2,90.3,91.1,92.6
"40340","Rochester, MN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.8,93.3,93.1,93.2,93.1,92.7,92.6,91.7,92.1,92.0,91.9
"40380","Rochester, NY (Metropolitan Statistical Area)","1","RPPs: All items",98.5,98.0,97.4,97.4,97.5,97.8,98.5,98.7,98.0,97.8,97.7
"40380","Rochester, NY (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.2,97.9,97.7,97.9,98.1,98.1,98.1,98.6,98.6,98.7
"40380","Rochester, NY (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",97.0,96.1,95.4,95.9,95.6,95.5,95.5,94.9,93.5,92.5,91.9
"40380","Rochester, NY (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.3,98.8,97.9,97.7,97.9,98.8,100.7,101.8,100.0,100.0,99.9
"40420","Rockford, IL (Metropolitan Statistical Area)","1","RPPs: All items",92.2,92.6,91.9,92.4,91.9,91.6,90.8,89.5,88.8,88.2,87.6
"40420","Rockford, IL (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.1,96.1,96.0
"40420","Rockford, IL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",77.8,79.8,76.4,78.3,76.7,76.9,74.9,73.7,72.1,70.0,68.9
"40420","Rockford, IL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,91.6,91.6,91.5
"40580","Rocky Mount, NC (Metropolitan Statistical Area)","1","RPPs: All items",84.8,85.3,86.5,87.0,86.7,87.0,85.9,85.3,84.4,84.9,84.6
"40580","Rocky Mount, NC (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,97.5,97.5,97.5
"40580","Rocky Mount, NC (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",55.8,58.0,57.3,59.2,57.8,59.0,56.6,55.3,53.1,54.5,53.3
"40580","Rocky Mount, NC (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,94.6,94.6,94.6
"40660","Rome, GA (Metropolitan Statistical Area)","1","RPPs: All items",79.9,81.4,81.8,82.8,82.3,81.6,80.8,80.6,82.1,81.6,82.8
"40660","Rome, GA (Metropolitan Statistical Area)","2","  RPPs: Goods",94.0,94.1,93.2,92.4,91.9,91.4,91.2,91.5,92.1,92.1,92.1
"40660","Rome, GA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",62.0,63.8,62.0,64.4,62.5,60.1,58.8,58.3,60.8,60.1,58.8
"40660","Rome, GA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",89.7,89.8,90.8,91.6,92.6,94.0,93.5,93.2,94.3,94.3,94.5
"40900","Sacramento-Roseville-Folsom, CA (Metropolitan Statistical Area)","1","RPPs: All items",102.2,102.9,103.2,103.3,103.0,103.0,102.0,101.5,102.3,102.7,103.6
"40900","Sacramento-Roseville-Folsom, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",95.8,96.6,97.1,97.6,96.9,96.4,95.5,95.2,96.4,96.3,96.3
"40900","Sacramento-Roseville-Folsom, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",133.1,130.2,126.0,124.5,122.5,120.3,118.5,117.3,117.3,118.9,122.6
"40900","Sacramento-Roseville-Folsom, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.6,99.3,100.2,100.8,101.3,102.8,102.0,101.5,101.6,101.5,102.0
"40980","Saginaw, MI (Metropolitan Statistical Area)","1","RPPs: All items",90.3,89.9,90.0,90.0,89.7,89.4,89.0,88.2,87.7,87.4,87.1
"40980","Saginaw, MI (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.1,96.1,96.0
"40980","Saginaw, MI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",71.2,70.3,68.0,67.6,67.0,67.2,67.1,67.1,66.8,65.5,65.3
"40980","Saginaw, MI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,91.6,91.6,91.5
"41060","St. Cloud, MN (Metropolitan Statistical Area)","1","RPPs: All items",94.7,94.2,92.2,93.4,93.3,93.6,93.0,91.5,90.8,90.7,90.9
"41060","St. Cloud, MN (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,95.4,95.4,95.3
"41060","St. Cloud, MN (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",89.0,87.0,79.4,83.3,82.9,85.5,83.9,81.1,79.6,79.1,80.7
"41060","St. Cloud, MN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,92.4,92.4,92.3
"41100","St. George, UT (Metropolitan Statistical Area)","1","RPPs: All items",99.2,97.5,96.1,95.0,94.3,94.6,94.7,94.3,94.3,94.6,94.6
"41100","St. George, UT (Metropolitan Statistical Area)","2","  RPPs: Goods",99.8,99.1,99.3,98.9,98.7,98.8,99.4,100.2,98.9,98.8,98.8
"41100","St. George, UT (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",98.8,97.2,92.3,90.3,88.9,88.9,88.4,87.0,88.2,89.3,89.7
"41100","St. George, UT (Metropolitan Statistical Area)","4","  RPPs: Services: Other",98.8,95.8,94.8,93.9,93.4,94.2,94.4,93.4,93.7,93.7,93.6
"41140","St. Joseph, MO-KS (Metropolitan Statistical Area)","1","RPPs: All items",88.2,88.4,88.2,88.3,88.1,88.8,88.2,87.4,86.1,86.0,85.3
"41140","St. Joseph, MO-KS (Metropolitan Statistical Area)","2","  RPPs: Goods",95.7,96.4,96.5,96.9,97.1,97.2,96.9,96.0,95.2,95.2,95.1
"41140","St. Joseph, MO-KS (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",64.5,65.7,63.5,63.5,63.0,66.8,66.1,65.7,61.6,61.2,59.7
"41140","St. Joseph, MO-KS (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.9,94.2,94.0,94.1,93.8,93.2,93.0,92.0,92.2,92.2,92.1
"41180","St. Louis, MO-IL (Metropolitan Statistical Area)","1","RPPs: All items",88.3,88.6,89.2,89.9,90.6,90.7,90.9,91.5,91.3,91.3,91.0
"41180","St. Louis, MO-IL (Metropolitan Statistical Area)","2","  RPPs: Goods",90.1,89.6,90.9,92.4,94.1,94.3,94.3,94.9,95.5,95.6,95.2
"41180","St. Louis, MO-IL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",83.5,84.3,83.7,83.9,83.6,83.8,83.5,83.3,82.5,82.3,81.8
"41180","St. Louis, MO-IL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",88.5,89.6,89.8,90.1,90.5,90.6,91.4,92.3,91.4,91.3,91.3
"41420","Salem, OR (Metropolitan Statistical Area)","1","RPPs: All items",96.8,97.1,96.8,97.0,97.0,96.1,94.8,94.3,96.2,97.2,97.9
"41420","Salem, OR (Metropolitan Statistical Area)","2","  RPPs: Goods",96.9,96.9,97.2,97.9,98.6,98.6,99.1,99.1,100.4,100.3,100.2
"41420","Salem, OR (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",89.6,90.2,88.7,89.2,87.9,84.7,82.2,82.7,87.4,91.7,94.7
"41420","Salem, OR (Metropolitan Statistical Area)","4","  RPPs: Services: Other",100.4,101.0,100.4,99.7,99.7,99.4,97.5,95.9,97.1,97.1,97.3
"41500","Salinas, CA (Metropolitan Statistical Area)","1","RPPs: All items",105.1,106.3,107.2,107.6,107.7,108.1,107.7,107.4,108.3,109.1,109.7
"41500","Salinas, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",95.8,96.6,97.1,97.6,96.9,96.4,95.5,95.2,96.4,96.3,96.3
"41500","Salinas, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",157.6,157.7,152.0,151.4,153.7,153.4,153.0,152.1,151.2,155.5,156.1
"41500","Salinas, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.6,99.3,100.2,100.8,101.3,102.8,102.0,101.5,101.6,101.5,102.0
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)","1","RPPs: All items",90.0,90.3,89.2,89.8,89.8,90.0,89.7,90.1,90.0,89.1,88.9
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)","2","  RPPs: Goods",94.0,94.1,93.2,92.4,91.9,91.4,91.2,91.5,92.1,92.1,92.1
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",86.1,86.3,82.9,84.9,84.6,84.3,84.1,85.3,83.5,81.2,78.5
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)","4","  RPPs: Services: Other",89.7,89.8,90.8,91.6,92.6,94.0,93.5,93.2,94.3,94.3,94.6
"41620","Salt Lake City, UT (Metropolitan Statistical Area)","1","RPPs: All items",98.0,99.4,99.5,99.8,99.5,100.1,99.3,99.0,97.8,97.9,98.7
"41620","Salt Lake City, UT (Metropolitan Statistical Area)","2","  RPPs: Goods",96.0,96.8,97.2,97.6,97.0,96.5,95.6,95.4,93.8,93.8,93.7
"41620","Salt Lake City, UT (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",104.1,107.3,104.3,104.1,102.9,104.7,103.9,103.9,103.9,104.3,107.1
"41620","Salt Lake City, UT (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.7,99.2,100.0,100.5,101.1,102.5,101.7,101.2,99.8,99.8,100.1
"41660","San Angelo, TX (Metropolitan Statistical Area)","1","RPPs: All items",92.0,93.1,92.1,91.9,91.9,92.4,93.2,94.0,93.2,92.6,92.0
"41660","San Angelo, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.5,97.7,97.5,97.6,97.5,97.9,98.1,97.2,97.2,97.2
"41660","San Angelo, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",76.0,80.7,77.8,77.0,77.4,79.9,83.6,87.0,86.9,84.7,82.6
"41660","San Angelo, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.1,94.7,94.3,94.4,94.3,94.0,93.4,93.5,92.6,92.6,92.6
"41700","San Antonio-New Braunfels, TX (Metropolitan Statistical Area)","1","RPPs: All items",94.4,94.5,93.8,93.9,94.0,94.1,94.3,94.5,93.8,93.8,93.9
"41700","San Antonio-New Braunfels, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.4,97.5,97.3,97.3,97.2,97.7,97.8,97.1,97.1,97.1
"41700","San Antonio-New Braunfels, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",86.0,87.2,86.2,86.9,87.1,88.5,89.4,90.1,90.0,90.1,90.7
"41700","San Antonio-New Braunfels, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.0,94.6,94.2,94.3,94.3,94.0,93.4,93.5,92.6,92.6,92.6
"41740","San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)","1","RPPs: All items",115.1,115.8,118.3,119.5,118.3,117.0,115.8,116.1,116.8,116.6,116.4
"41740","San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",104.8,105.1,104.9,103.5,102.1,102.3,100.4,99.0,99.1,98.9,98.7
"41740","San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",173.6,172.4,169.0,167.4,165.7,162.9,163.8,165.1,167.1,167.7,170.0
"41740","San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.9,101.2,103.1,106.2,105.4,105.2,105.6,107.2,108.1,108.1,108.3
"41860","San Francisco-Oakland-Berkeley, CA (Metropolitan Statistical Area)","1","RPPs: All items",122.9,121.5,121.1,120.5,121.4,122.0,123.7,125.5,128.0,129.4,131.6
"41860","San Francisco-Oakland-Berkeley, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",112.7,110.1,108.7,108.1,108.6,109.4,110.9,112.1,112.9,113.1,113.2
"41860","San Francisco-Oakland-Berkeley, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",186.3,187.8,183.5,182.5,182.1,181.7,183.0,185.6,190.3,194.7,199.5
"41860","San Francisco-Oakland-Berkeley, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",110.5,110.1,109.3,108.5,109.5,109.3,111.0,113.3,115.1,115.3,115.4
"41940","San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)","1","RPPs: All items",123.0,121.6,121.4,120.9,122.3,123.5,125.7,128.1,128.5,130.0,129.4
"41940","San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",112.5,109.9,108.5,107.8,108.4,109.2,110.6,111.8,110.4,110.4,110.1
"41940","San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",191.1,192.0,189.2,189.3,191.2,194.7,200.5,207.0,212.7,218.0,221.3
"41940","San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",110.2,109.8,109.0,108.3,109.2,109.1,110.8,113.0,112.1,112.2,112.3
"42020","San Luis Obispo-Paso Robles, CA (Metropolitan Statistical Area)","1","RPPs: All items",104.9,106.3,107.3,107.5,107.3,107.2,106.6,106.3,107.5,108.1,108.7
"42020","San Luis Obispo-Paso Robles, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",95.8,96.6,97.1,97.6,96.9,96.4,95.5,95.2,96.4,96.3,96.3
"42020","San Luis Obispo-Paso Robles, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",153.8,155.0,152.3,151.6,150.4,147.9,146.4,145.4,145.9,148.9,149.1
"42020","San Luis Obispo-Paso Robles, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.6,99.3,100.2,100.8,101.3,102.8,102.0,101.5,101.6,101.5,102.0
"42100","Santa Cruz-Watsonville, CA (Metropolitan Statistical Area)","1","RPPs: All items",122.9,120.9,120.1,119.7,121.6,122.5,124.2,125.3,125.5,126.5,125.5
"42100","Santa Cruz-Watsonville, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",112.7,110.1,108.7,108.1,108.6,109.4,110.9,112.1,110.6,110.6,110.3
"42100","Santa Cruz-Watsonville, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",178.4,173.1,164.8,165.1,170.4,172.1,173.8,172.5,177.1,178.5,176.9
"42100","Santa Cruz-Watsonville, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",110.5,110.1,109.3,108.5,109.5,109.3,111.0,113.3,112.4,112.5,112.6
"42140","Santa Fe, NM (Metropolitan Statistical Area)","1","RPPs: All items",99.5,99.7,98.8,99.8,99.8,100.2,99.4,99.1,98.2,97.5,97.8
"42140","Santa Fe, NM (Metropolitan Statistical Area)","2","  RPPs: Goods",95.8,96.6,97.1,97.6,96.9,96.4,95.5,95.2,93.6,93.5,93.5
"42140","Santa Fe, NM (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",115.6,109.4,100.8,103.9,103.9,104.9,104.4,104.4,106.1,102.2,102.9
"42140","Santa Fe, NM (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.6,99.3,100.2,100.8,101.3,102.7,102.0,101.5,100.0,100.0,100.4
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)","1","RPPs: All items",106.8,107.8,109.1,108.9,108.6,109.0,108.7,108.5,109.9,110.3,111.2
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",95.8,96.6,97.1,97.6,96.9,96.4,95.5,95.2,96.4,96.3,96.3
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",178.8,178.5,174.3,170.7,167.7,166.6,166.2,165.5,167.1,168.6,171.0
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.6,99.3,100.2,100.8,101.3,102.8,102.0,101.5,101.6,101.5,102.0
"42220","Santa Rosa-Petaluma, CA (Metropolitan Statistical Area)","1","RPPs: All items",120.6,119.0,118.1,117.4,118.4,118.6,120.4,121.6,121.7,122.6,122.5
"42220","Santa Rosa-Petaluma, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",112.7,110.1,108.7,108.1,108.6,109.4,110.9,112.1,110.6,110.6,110.3
"42220","Santa Rosa-Petaluma, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",158.3,156.8,153.0,151.1,152.1,150.5,152.9,152.1,155.7,157.2,159.9
"42220","Santa Rosa-Petaluma, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",110.5,110.1,109.3,108.5,109.5,109.3,111.0,113.3,112.4,112.5,112.6
"42340","Savannah, GA (Metropolitan Statistical Area)","1","RPPs: All items",95.7,95.7,95.0,94.9,95.1,94.9,94.2,93.8,93.8,94.1,94.4
"42340","Savannah, GA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,97.5,97.5,97.5
"42340","Savannah, GA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",90.9,91.9,91.1,91.0,91.6,91.6,88.7,86.9,86.6,87.6,88.7
"42340","Savannah, GA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,94.6,94.6,94.6
"42540","Scranton--Wilkes-Barre, PA (Metropolitan Statistical Area)","1","RPPs: All items",91.8,91.6,91.2,91.7,91.9,92.3,92.4,93.0,92.4,92.3,92.0
"42540","Scranton--Wilkes-Barre, PA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.2,97.9,97.7,97.9,98.1,98.1,98.1,98.6,98.7,98.7
"42540","Scranton--Wilkes-Barre, PA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",70.6,70.9,68.5,70.8,71.5,72.3,71.6,72.4,71.8,71.7,70.4
"42540","Scranton--Wilkes-Barre, PA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.3,98.8,97.9,97.7,98.0,98.8,100.7,101.8,100.0,100.0,99.9
"42660","Seattle-Tacoma-Bellevue, WA (Metropolitan Statistical Area)","1","RPPs: All items",107.1,107.6,107.4,107.1,107.4,108.3,109.3,110.4,111.2,111.9,112.9
"42660","Seattle-Tacoma-Bellevue, WA (Metropolitan Statistical Area)","2","  RPPs: Goods",106.4,105.9,105.1,104.9,105.6,106.7,106.4,107.3,107.6,107.5,107.5
"42660","Seattle-Tacoma-Bellevue, WA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",126.1,130.4,129.0,128.8,128.0,128.2,129.3,130.9,133.7,138.3,143.8
"42660","Seattle-Tacoma-Bellevue, WA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",100.2,100.5,101.1,101.0,101.3,102.1,103.8,104.0,103.7,103.6,103.7
"42680","Sebastian-Vero Beach, FL (Metropolitan Statistical Area)","1","RPPs: All items",95.9,94.4,93.5,92.8,91.9,91.1,90.9,91.3,92.2,92.3,92.7
"42680","Sebastian-Vero Beach, FL (Metropolitan Statistical Area)","2","  RPPs: Goods",94.0,94.1,93.2,92.4,91.9,91.4,91.2,91.5,92.1,92.1,92.1
"42680","Sebastian-Vero Beach, FL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",105.8,100.0,97.0,94.5,91.0,87.4,87.8,89.2,90.3,90.8,91.4
"42680","Sebastian-Vero Beach, FL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",89.7,89.8,90.8,91.6,92.6,94.0,93.5,93.2,94.4,94.3,94.6
"42700","Sebring-Avon Park, FL (Metropolitan Statistical Area)","1","RPPs: All items",89.4,88.3,86.9,85.1,87.1,85.7,84.8,81.7,83.5,83.9,85.7
"42700","Sebring-Avon Park, FL (Metropolitan Statistical Area)","2","  RPPs: Goods",94.0,94.1,93.2,92.4,91.9,91.4,91.2,91.5,92.1,92.1,92.1
"42700","Sebring-Avon Park, FL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",85.0,81.6,77.5,73.0,77.4,72.7,71.8,64.9,68.0,68.9,70.1
"42700","Sebring-Avon Park, FL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",89.7,89.8,90.8,91.6,92.6,94.0,93.5,93.2,94.3,94.3,94.6
"43100","Sheboygan, WI (Metropolitan Statistical Area)","1","RPPs: All items",92.9,92.5,91.5,91.3,91.0,91.1,91.2,90.0,89.2,89.5,88.8
"43100","Sheboygan, WI (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.1,96.1,96.0
"43100","Sheboygan, WI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",79.2,78.3,73.8,72.8,72.3,73.9,74.8,73.7,72.0,72.9,71.1
"43100","Sheboygan, WI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,91.6,91.6,91.5
"43300","Sherman-Denison, TX (Metropolitan Statistical Area)","1","RPPs: All items",91.9,91.7,91.2,91.5,91.5,90.6,90.9,91.4,91.4,91.2,91.3
"43300","Sherman-Denison, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,97.4,97.4,97.4
"43300","Sherman-Denison, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",75.9,75.7,73.8,75.1,75.2,72.5,74.5,76.1,79.5,78.7,79.4
"43300","Sherman-Denison, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,92.6,92.6,92.6
"43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)","1","RPPs: All items",89.0,89.7,90.3,90.8,90.6,90.3,90.3,90.2,89.6,88.4,88.2
"43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.5,98.4,97.6,97.4,97.4,97.3,97.7,97.9,97.1,97.2,97.2
"43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",66.0,68.6,70.3,72.4,72.2,71.8,73.1,73.2,74.3,70.8,70.3
"43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.0,94.6,94.2,94.3,94.3,94.0,93.4,93.5,92.6,92.6,92.6
"43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)","1","RPPs: All items",94.8,93.2,92.8,93.2,92.8,92.0,91.3,90.1,89.2,88.5,88.8
"43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)","2","  RPPs: Goods",99.8,99.1,99.3,98.9,98.7,98.8,99.4,100.2,98.9,98.8,98.8
"43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",81.9,79.7,78.6,82.2,82.3,79.0,76.5,72.9,72.1,70.1,71.1
"43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)","4","  RPPs: Services: Other",98.8,95.8,94.8,93.9,93.4,94.2,94.4,93.4,93.7,93.7,93.6
"43580","Sioux City, IA-NE-SD (Metropolitan Statistical Area)","1","RPPs: All items",88.9,88.7,88.8,89.5,89.6,89.3,88.9,88.3,88.4,88.3,88.6
"43580","Sioux City, IA-NE-SD (Metropolitan Statistical Area)","2","  RPPs: Goods",93.9,94.5,94.5,95.2,95.6,95.8,95.8,95.2,95.2,95.1,95.0
"43580","Sioux City, IA-NE-SD (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",69.8,68.4,67.6,68.9,69.5,68.1,67.2,66.4,68.8,68.3,70.0
"43580","Sioux City, IA-NE-SD (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.0,92.7,92.4,92.7,92.6,92.3,92.4,91.5,92.1,92.1,92.1
"43620","Sioux Falls, SD (Metropolitan Statistical Area)","1","RPPs: All items",93.8,93.5,93.4,93.0,93.5,92.7,92.3,91.3,91.2,91.3,91.3
"43620","Sioux Falls, SD (Metropolitan Statistical Area)","2","  RPPs: Goods",96.2,96.9,97.0,97.2,97.5,97.6,97.2,96.2,95.4,95.3,95.2
"43620","Sioux Falls, SD (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",84.7,82.8,82.9,80.6,82.9,80.7,80.5,79.9,80.9,81.3,82.2
"43620","Sioux Falls, SD (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.4,94.7,94.4,94.4,94.2,93.4,93.3,92.2,92.3,92.3,92.3
"43780","South Bend-Mishawaka, IN-MI (Metropolitan Statistical Area)","1","RPPs: All items",91.9,91.1,90.8,91.3,91.3,90.6,89.7,88.4,87.9,87.8,88.0
"43780","South Bend-Mishawaka, IN-MI (Metropolitan Statistical Area)","2","  RPPs: Goods",95.6,96.3,96.4,96.8,97.1,97.2,96.8,95.9,95.9,95.8,95.8
"43780","South Bend-Mishawaka, IN-MI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",79.8,76.4,75.0,76.2,76.0,74.6,72.4,70.6,69.4,68.7,70.1
"43780","South Bend-Mishawaka, IN-MI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.7,94.1,93.9,94.0,93.8,93.1,93.0,91.9,91.3,91.3,91.3
"43900","Spartanburg, SC (Metropolitan Statistical Area)","1","RPPs: All items",88.2,88.9,88.2,87.9,87.7,87.7,87.6,87.6,89.3,89.8,89.5
"43900","Spartanburg, SC (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.3,97.5,97.3,97.3,97.2,97.6,97.8,97.5,97.5,97.5
"43900","Spartanburg, SC (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",65.3,67.4,65.4,64.5,63.6,64.1,64.0,64.1,68.5,70.5,69.0
"43900","Spartanburg, SC (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.9,94.5,94.2,94.3,94.3,94.0,93.4,93.5,94.6,94.6,94.6
"44060","Spokane-Spokane Valley, WA (Metropolitan Statistical Area)","1","RPPs: All items",95.1,95.8,95.9,96.3,96.0,96.1,95.4,94.9,95.7,95.5,95.8
"44060","Spokane-Spokane Valley, WA (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.0,97.4,97.7,97.1,96.7,96.1,96.0,97.0,97.0,96.9
"44060","Spokane-Spokane Valley, WA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",87.7,87.6,85.9,86.4,85.7,84.6,84.8,84.0,85.1,84.7,85.8
"44060","Spokane-Spokane Valley, WA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.5,98.7,99.3,99.7,100.1,101.6,100.8,100.2,100.9,100.9,101.3
"44100","Springfield, IL (Metropolitan Statistical Area)","1","RPPs: All items",93.1,93.0,92.8,92.6,92.4,92.0,91.6,89.9,89.7,89.5,90.0
"44100","Springfield, IL (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.1,96.1,96.0
